# Norwegian_bokmal-Russian dictionary created from OmegaWiki database
# Created on: 2023-05-07T13:23:02+00:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: https://www.dicts.info/uddl.php
# Contact us at: https://www.dicts.info/contact.php
(kjemisk stoff etter funksjon)	функциональность
bygge- og anleggsteknologi	строительная технология
byggeavfall	отходы строительства
byggeforskrift	нормативный документ в области строительства
byggeområde	строительные площади
byggeplanlegging	планирование строительства
byggeplass	строительная площадка
byggepolitikk	политика в области строительства
byggestøy	строительный шум
byggeteknikk	строительная технология
byggetillatelse	разрешение на строительство
byggevareindustri	промышленность стройматериалов
byggevirksomhet	строительная индустрия
byggverk	строение
bygningselement	строительный элемент
bygningsmateriale	строительный материал
bygningstjeneste	строительная услуга
bygningsødeleggelse	снос зданий
bykjerne	городской центр
byråkrati	бюрократия
byråkratisering	бюрократизация
båtliv	речные и морские круизы
båtsport	лодочный спорт
bæreevne	допустимая нагрузка
bærekraftighetsprinsipp	принцип устойчивости
californium	калифорний
camping	кемпинг
campingplass	площадка для кемпинга
canyon	каньон
celle	гальвани́ческий элеме́нт ; элемент питания
celle ; celle	клетка ; клетка
cellulose	целлюлоза
celluloseindustri	целлюлозная промышленность
cerium	церий
cesium	цезий
champagne	шампанское
chihuahua	чихуахуа
colubridae	змеи
cruisefart	круизы и морские путешествия
curium	кюрий
cyanat	цианат
cyanid	цианид
cytologi	цитология
cytotoksisitet	цитотоксичность
dagbok	дневник
dagbrudd	открытые горные разработки
dal	долина
dam	дамба
damdrenering	спуск водохранилища
damp	дым
dampgenerator	паровой котел
damptrykk	давление пара
dansk	датский
darmstadtium	дармштадтий
data per hode	статистические данные на душу населения
dataanalyse	анализ данных
database	база данных
databehandling	обработка данных
databærer	носитель данных
datainnsamling	получение данных
dataregistreringsteknikk	технология записи данных
datasenter	центр данных
datasikring	защита данных
datasystem	система обработка данных
datautveksling	обмен данными
datering	датирование
datter	дочь
de franske sørterritorier	Teritoriile australe şi antarctice franceze ; Французские Южные и Антарктические Территории
decibel	децибел
definisjon	определение
defoliering	дефолиация
dekantering	сцеживание
dekk	автопокрышка
dekontaminering	дезактивация
dekret	декрет
delavgjørelse	промежуточное решение
